ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
700711,2025-07-03 10:08:13,66,1,710.17,SEK
700712,2025-07-03 11:00:33,8,1,179.01,SEK
700713,2025-07-03 10:09:16,71,1,1152.75,SEK
700713,2025-07-03 10:09:16,38,1,156.06,SEK
700714,2025-07-03 12:43:01,14,1,180.49,SEK
700715,2025-07-03 12:33:47,58,1,833.7,SEK
700715,2025-07-03 12:33:47,90,1,334.34,SEK
700716,2025-07-03 17:11:25,4,1,250.97,SEK
700717,2025-07-03 11:27:41,23,2,791.78,SEK
700718,2025-07-03 15:34:01,58,1,833.7,SEK
700718,2025-07-03 15:34:01,51,1,645.54,SEK
700719,2025-07-03 18:01:56,27,1,621.28,SEK
700720,2025-07-03 17:50:24,58,1,833.7,SEK
700721,2025-07-03 17:07:41,40,1,622.95,SEK
700722,2025-07-03 18:37:38,23,1,791.78,SEK
700722,2025-07-03 18:37:38,66,1,710.17,SEK
700723,2025-07-03 15:09:14,48,1,318.78,SEK
700723,2025-07-03 15:09:14,68,1,446.13,SEK
700723,2025-07-03 15:09:14,66,1,710.17,SEK
700724,2025-07-03 14:26:36,34,1,252.49,SEK
700725,2025-07-03 14:20:04,40,1,622.95,SEK
700725,2025-07-03 14:20:04,66,1,710.17,SEK
700726,2025-07-03 15:32:19,29,1,366.49,SEK
700726,2025-07-03 15:32:19,94,1,641.87,SEK
700727,2025-07-03 18:25:12,41,1,281.0,SEK
700727,2025-07-03 18:25:12,31,1,316.75,SEK
700728,2025-07-03 11:26:01,38,1,156.06,SEK
700728,2025-07-03 11:26:01,1,1,496.21,SEK
700728,2025-07-03 11:26:01,94,2,641.87,SEK
700729,2025-07-03 12:16:02,41,3,281.0,SEK
700729,2025-07-03 12:16:02,97,2,299.47,SEK
700730,2025-07-04 14:49:30,21,1,547.82,SEK
700730,2025-07-04 14:49:30,8,2,179.01,SEK
700730,2025-07-04 14:49:30,62,1,362.12,SEK
700731,2025-07-04 18:43:08,36,1,936.89,SEK
700732,2025-07-04 17:35:42,76,1,129.59,SEK
700733,2025-07-04 10:58:48,64,2,241.67,SEK
700734,2025-07-04 11:34:30,77,1,415.74,SEK
700735,2025-07-04 11:46:18,32,1,153.84,SEK
700735,2025-07-04 11:46:18,35,1,82.26,SEK
700736,2025-07-04 18:38:52,40,1,622.95,SEK
700736,2025-07-04 18:38:52,18,2,327.42,SEK
700737,2025-07-04 12:29:32,51,2,645.54,SEK
700738,2025-07-04 16:31:31,87,1,711.68,SEK
700739,2025-07-04 16:03:29,2,1,398.78,SEK
700740,2025-07-04 14:02:29,59,1,75.9,SEK
700741,2025-07-04 18:11:11,16,1,75.98,SEK
700742,2025-07-04 13:13:12,86,1,245.81,SEK
700743,2025-07-04 13:20:57,24,2,391.96,SEK
700743,2025-07-04 13:20:57,40,1,622.95,SEK
700744,2025-07-04 12:01:59,56,2,396.38,SEK
700745,2025-07-04 13:23:18,35,1,82.26,SEK
700746,2025-07-04 13:21:05,22,1,173.83,SEK
700746,2025-07-04 13:21:05,29,1,366.49,SEK
700747,2025-07-04 16:17:57,8,1,179.01,SEK
700748,2025-07-04 15:47:04,17,1,62.82,SEK
700749,2025-07-04 16:52:29,7,1,999.0,SEK
700750,2025-07-04 10:31:34,40,1,622.95,SEK
700751,2025-07-04 14:20:13,5,1,490.26,SEK
700752,2025-07-04 17:11:04,100,1,314.64,SEK
700752,2025-07-04 17:11:04,97,1,299.47,SEK
700752,2025-07-04 17:11:04,39,1,100.56,SEK
700753,2025-07-04 17:10:20,40,1,622.95,SEK
700754,2025-07-04 14:07:14,30,1,829.9,SEK
700754,2025-07-04 14:07:14,81,1,482.97,SEK
700755,2025-07-04 14:05:09,8,1,179.01,SEK
700756,2025-07-04 11:53:55,12,1,467.62,SEK
700757,2025-07-04 16:29:15,51,1,645.54,SEK
700758,2025-07-04 18:56:13,67,1,193.03,SEK
700759,2025-07-04 17:19:47,87,2,711.68,SEK
700760,2025-07-04 16:28:54,62,1,362.12,SEK
700760,2025-07-04 16:28:54,43,1,149.92,SEK
700761,2025-07-04 10:37:23,51,1,645.54,SEK
700761,2025-07-04 10:37:23,7,2,999.0,SEK
700762,2025-07-04 18:57:26,77,1,415.74,SEK
700763,2025-07-04 17:30:28,90,1,334.34,SEK
700764,2025-07-04 13:21:22,22,1,173.83,SEK
700765,2025-07-04 16:32:49,64,2,241.67,SEK
700765,2025-07-04 16:32:49,51,1,645.54,SEK
700765,2025-07-04 16:32:49,40,2,622.95,SEK
700766,2025-07-04 14:51:58,75,1,338.89,SEK
700767,2025-07-04 12:05:07,54,1,112.5,SEK
700768,2025-07-04 18:09:54,66,1,710.17,SEK
700769,2025-07-04 16:01:25,59,1,75.9,SEK
700770,2025-07-04 14:22:38,37,1,305.77,SEK
700771,2025-07-04 11:40:22,40,1,622.95,SEK
700772,2025-07-04 18:48:55,27,1,621.28,SEK
700772,2025-07-04 18:48:55,51,1,645.54,SEK
700773,2025-07-04 14:46:06,14,1,180.49,SEK
700774,2025-07-04 12:00:19,16,1,75.98,SEK
700774,2025-07-04 12:00:19,18,1,327.42,SEK
700775,2025-07-04 15:53:39,87,1,711.68,SEK
700775,2025-07-04 15:53:39,24,1,391.96,SEK
700776,2025-07-04 15:53:54,5,1,490.26,SEK
700776,2025-07-04 15:53:54,67,1,193.03,SEK
700776,2025-07-04 15:53:54,68,2,446.13,SEK
700777,2025-07-04 13:10:16,46,1,196.08,SEK
700777,2025-07-04 13:10:16,70,2,372.8,SEK
700778,2025-07-04 17:00:57,44,1,751.31,SEK
700779,2025-07-04 16:06:09,32,1,153.84,SEK
700779,2025-07-04 16:06:09,100,1,314.64,SEK
700780,2025-07-04 17:48:37,87,1,711.68,SEK
700780,2025-07-04 17:48:37,68,1,446.13,SEK
700781,2025-07-04 11:14:30,1,2,496.21,SEK
700782,2025-07-04 10:00:31,75,1,338.89,SEK
700782,2025-07-04 10:00:31,34,1,252.49,SEK
700783,2025-07-05 10:35:01,21,1,547.82,SEK
700784,2025-07-05 19:51:14,38,1,156.06,SEK
700785,2025-07-05 17:10:34,42,1,999.0,SEK
700786,2025-07-05 16:39:31,5,1,490.26,SEK
700786,2025-07-05 16:39:31,40,2,622.95,SEK
700786,2025-07-05 16:39:31,17,1,62.82,SEK
700787,2025-07-05 19:53:24,21,1,547.82,SEK
700787,2025-07-05 19:53:24,1,1,496.21,SEK
700788,2025-07-05 17:08:47,66,1,710.17,SEK
700788,2025-07-05 17:08:47,100,1,314.64,SEK
700788,2025-07-05 17:08:47,24,3,391.96,SEK
700789,2025-07-05 17:43:07,87,1,711.68,SEK
700789,2025-07-05 17:43:07,68,1,446.13,SEK
700790,2025-07-05 11:40:04,76,1,129.59,SEK
700790,2025-07-05 11:40:04,6,1,999.0,SEK
700790,2025-07-05 11:40:04,7,1,999.0,SEK
700791,2025-07-05 19:01:16,79,1,566.3,SEK
700792,2025-07-05 16:43:10,87,1,711.68,SEK
700793,2025-07-05 18:28:06,76,1,129.59,SEK
700794,2025-07-05 16:48:03,68,1,446.13,SEK
700794,2025-07-05 16:48:03,16,1,75.98,SEK
700795,2025-07-05 12:36:06,30,1,829.9,SEK
700795,2025-07-05 12:36:06,40,1,622.95,SEK
700796,2025-07-05 12:33:41,5,1,490.26,SEK
700796,2025-07-05 12:33:41,97,1,299.47,SEK
700797,2025-07-05 18:14:13,8,2,179.01,SEK
700798,2025-07-05 14:05:15,14,3,180.49,SEK
700798,2025-07-05 14:05:15,51,1,645.54,SEK
700799,2025-07-05 15:34:10,70,1,372.8,SEK
700799,2025-07-05 15:34:10,4,2,250.97,SEK
700800,2025-07-05 16:21:46,60,2,71.48,SEK
700801,2025-07-05 15:17:43,48,1,318.78,SEK
700802,2025-07-05 16:01:48,1,1,496.21,SEK
700802,2025-07-05 16:01:48,16,1,75.98,SEK
700803,2025-07-05 10:09:50,51,1,645.54,SEK
700804,2025-07-05 15:01:57,41,1,281.0,SEK
700805,2025-07-05 19:17:41,87,1,711.68,SEK
700805,2025-07-05 19:17:41,23,1,791.78,SEK
700805,2025-07-05 19:17:41,76,2,129.59,SEK
700806,2025-07-05 14:43:28,68,2,446.13,SEK
700806,2025-07-05 14:43:28,100,2,314.64,SEK
700807,2025-07-05 15:04:24,2,2,398.78,SEK
700808,2025-07-05 19:40:00,66,1,710.17,SEK
700809,2025-07-05 19:20:09,7,2,999.0,SEK
700809,2025-07-05 19:20:09,87,1,711.68,SEK
700810,2025-07-05 11:57:04,57,1,282.76,SEK
700810,2025-07-05 11:57:04,5,2,490.26,SEK
700810,2025-07-05 11:57:04,4,1,250.97,SEK
700811,2025-07-05 19:58:31,55,1,368.46,SEK
700812,2025-07-05 11:52:59,67,1,193.03,SEK
700813,2025-07-05 13:54:33,7,1,999.0,SEK
700814,2025-07-05 12:19:15,58,2,833.7,SEK
700814,2025-07-05 12:19:15,49,1,247.59,SEK
700814,2025-07-05 12:19:15,75,1,338.89,SEK
700815,2025-07-05 15:53:49,73,1,294.56,SEK
700815,2025-07-05 15:53:49,81,1,482.97,SEK
700815,2025-07-05 15:53:49,35,1,82.26,SEK
700816,2025-07-05 13:13:03,51,1,645.54,SEK
700817,2025-07-05 16:28:56,89,1,195.6,SEK
700817,2025-07-05 16:28:56,6,1,999.0,SEK
700818,2025-07-05 19:32:01,5,1,490.26,SEK
700818,2025-07-05 19:32:01,1,2,496.21,SEK
700819,2025-07-05 16:49:34,7,1,999.0,SEK
700820,2025-07-05 14:32:52,94,1,641.87,SEK
700820,2025-07-05 14:32:52,70,2,372.8,SEK
700821,2025-07-05 16:57:39,5,1,490.26,SEK
700822,2025-07-05 15:09:18,66,1,710.17,SEK
700822,2025-07-05 15:09:18,94,1,641.87,SEK
700823,2025-07-05 19:18:39,51,3,645.54,SEK
700824,2025-07-05 17:48:35,7,1,999.0,SEK
700824,2025-07-05 17:48:35,42,1,999.0,SEK
700825,2025-07-05 14:03:30,7,1,999.0,SEK
700826,2025-07-05 14:15:43,12,1,467.62,SEK
700827,2025-07-05 17:45:19,1,1,496.21,SEK
700827,2025-07-05 17:45:19,49,1,247.59,SEK
700828,2025-07-05 15:08:09,87,1,711.68,SEK
700828,2025-07-05 15:08:09,27,1,621.28,SEK
700829,2025-07-05 12:38:31,69,1,369.78,SEK
700830,2025-07-05 16:07:10,40,1,622.95,SEK
700831,2025-07-05 16:48:47,71,1,1152.75,SEK
700832,2025-07-05 17:43:28,22,1,173.83,SEK
700833,2025-07-05 14:55:22,32,1,153.84,SEK
700833,2025-07-05 14:55:22,85,1,486.19,SEK
700833,2025-07-05 14:55:22,11,1,238.68,SEK
700834,2025-07-05 19:33:32,71,1,1152.75,SEK
700835,2025-07-05 12:52:18,48,1,318.78,SEK
700836,2025-07-05 12:32:22,20,1,245.21,SEK
700836,2025-07-05 12:32:22,56,1,396.38,SEK
700837,2025-07-05 19:36:18,1,2,496.21,SEK
700838,2025-07-05 10:03:34,31,2,316.75,SEK
700838,2025-07-05 10:03:34,54,1,112.5,SEK
700839,2025-07-05 14:34:02,26,1,417.59,SEK
700840,2025-07-06 19:02:27,87,1,711.68,SEK
700840,2025-07-06 19:02:27,7,1,999.0,SEK
700841,2025-07-06 11:18:50,1,3,496.21,SEK
700842,2025-07-06 12:21:20,61,1,443.34,SEK
700842,2025-07-06 12:21:20,50,1,513.05,SEK
700843,2025-07-06 17:18:25,78,1,150.61,SEK
700844,2025-07-06 16:39:10,96,1,302.16,SEK
700845,2025-07-06 19:59:59,61,1,443.34,SEK
700846,2025-07-06 19:22:29,23,1,791.78,SEK
700846,2025-07-06 19:22:29,59,1,75.9,SEK
700846,2025-07-06 19:22:29,2,1,398.78,SEK
700847,2025-07-06 18:50:38,96,1,302.16,SEK
700847,2025-07-06 18:50:38,41,1,281.0,SEK
700848,2025-07-06 11:46:06,23,1,791.78,SEK
700848,2025-07-06 11:46:06,71,1,1152.75,SEK
700849,2025-07-06 12:07:59,80,1,877.03,SEK
700850,2025-07-06 19:57:28,30,1,829.9,SEK
700851,2025-07-06 16:43:27,70,1,372.8,SEK
700851,2025-07-06 16:43:27,1,1,496.21,SEK
700852,2025-07-06 17:56:24,36,1,936.89,SEK
700853,2025-07-06 17:46:30,27,2,621.28,SEK
700853,2025-07-06 17:46:30,55,1,368.46,SEK
700854,2025-07-06 16:27:25,26,1,417.59,SEK
700855,2025-07-06 15:26:24,21,1,547.82,SEK
700855,2025-07-06 15:26:24,5,2,490.26,SEK
700856,2025-07-06 19:40:40,51,1,645.54,SEK
700856,2025-07-06 19:40:40,67,1,193.03,SEK
700857,2025-07-06 18:34:28,27,1,621.28,SEK
700857,2025-07-06 18:34:28,59,1,75.9,SEK
700858,2025-07-06 11:00:21,83,1,629.29,SEK
700858,2025-07-06 11:00:21,7,1,999.0,SEK
700859,2025-07-06 17:03:58,45,1,930.11,SEK
700859,2025-07-06 17:03:58,30,1,829.9,SEK
700859,2025-07-06 17:03:58,22,1,173.83,SEK
700860,2025-07-06 12:21:00,66,1,710.17,SEK
700861,2025-07-06 18:36:46,68,1,446.13,SEK
700862,2025-07-06 16:28:59,66,1,710.17,SEK
700863,2025-07-06 10:59:09,76,1,129.59,SEK
700864,2025-07-06 19:13:34,2,1,398.78,SEK
700864,2025-07-06 19:13:34,51,2,645.54,SEK
700865,2025-07-06 14:22:50,31,1,316.75,SEK
700866,2025-07-06 15:54:04,5,1,490.26,SEK
700866,2025-07-06 15:54:04,44,1,751.31,SEK
700867,2025-07-06 15:25:46,97,1,299.47,SEK
700867,2025-07-06 15:25:46,65,2,746.72,SEK
700868,2025-07-06 18:43:29,87,1,711.68,SEK
700868,2025-07-06 18:43:29,21,1,547.82,SEK
700869,2025-07-06 18:41:26,97,1,299.47,SEK
700870,2025-07-06 14:32:37,36,2,936.89,SEK
700871,2025-07-06 19:22:51,59,1,75.9,SEK
700871,2025-07-06 19:22:51,66,1,710.17,SEK
700871,2025-07-06 19:22:51,27,3,621.28,SEK
700872,2025-07-06 17:12:28,27,1,621.28,SEK
700872,2025-07-06 17:12:28,65,1,746.72,SEK
700873,2025-07-06 15:33:26,51,1,645.54,SEK
700874,2025-07-06 17:31:38,91,2,270.25,SEK
700875,2025-07-06 12:46:50,58,1,833.7,SEK
700876,2025-07-06 13:39:16,22,1,173.83,SEK
700877,2025-07-06 17:02:38,22,1,173.83,SEK
700878,2025-07-06 11:43:10,66,1,710.17,SEK
700879,2025-07-06 10:09:28,1,1,496.21,SEK
700880,2025-07-06 16:54:55,100,1,314.64,SEK
700881,2025-07-06 12:00:50,41,2,281.0,SEK
700882,2025-07-06 16:37:25,7,2,999.0,SEK
700883,2025-07-06 14:30:09,6,1,999.0,SEK
700883,2025-07-06 14:30:09,53,2,802.99,SEK
700884,2025-07-06 14:22:34,5,1,490.26,SEK
700885,2025-07-06 16:55:16,29,1,366.49,SEK
700885,2025-07-06 16:55:16,85,1,486.19,SEK
700886,2025-07-06 10:21:39,23,1,791.78,SEK
700887,2025-07-06 17:01:04,7,2,999.0,SEK
700888,2025-07-06 17:44:59,3,1,468.44,SEK
700888,2025-07-06 17:44:59,69,1,369.78,SEK
700888,2025-07-06 17:44:59,68,1,446.13,SEK
700889,2025-07-06 17:17:14,68,1,446.13,SEK
700889,2025-07-06 17:17:14,42,2,999.0,SEK
700890,2025-07-06 14:11:24,64,1,241.67,SEK
700891,2025-07-06 14:46:58,71,1,1152.75,SEK
700892,2025-07-06 12:34:08,31,1,316.75,SEK
700893,2025-07-06 14:23:10,40,1,622.95,SEK
700894,2025-07-06 14:21:54,21,1,547.82,SEK
700894,2025-07-06 14:21:54,58,1,833.7,SEK
700895,2025-07-07 10:34:30,55,1,368.46,SEK
700896,2025-07-07 17:27:16,51,1,645.54,SEK
700897,2025-07-07 17:06:48,28,1,152.7,SEK
700898,2025-07-07 14:01:54,38,1,156.06,SEK
700898,2025-07-07 14:01:54,27,1,621.28,SEK
700899,2025-07-07 13:28:07,68,1,446.13,SEK
700899,2025-07-07 13:28:07,66,1,710.17,SEK
700899,2025-07-07 13:28:07,3,1,468.44,SEK
700900,2025-07-07 12:15:02,24,1,391.96,SEK
700900,2025-07-07 12:15:02,5,1,490.26,SEK
700901,2025-07-07 12:29:31,7,1,999.0,SEK
700901,2025-07-07 12:29:31,17,1,62.82,SEK
700902,2025-07-07 14:03:03,51,2,645.54,SEK
700902,2025-07-07 14:03:03,38,1,156.06,SEK
700902,2025-07-07 14:03:03,100,1,314.64,SEK
700903,2025-07-07 15:22:39,48,1,318.78,SEK
700903,2025-07-07 15:22:39,40,1,622.95,SEK
700903,2025-07-07 15:22:39,22,1,173.83,SEK
700904,2025-07-07 10:10:26,36,1,936.89,SEK
700904,2025-07-07 10:10:26,1,1,496.21,SEK
700905,2025-07-07 17:32:16,5,1,490.26,SEK
700906,2025-07-07 19:13:54,100,1,314.64,SEK
700907,2025-07-07 13:30:08,83,1,629.29,SEK
700907,2025-07-07 13:30:08,27,1,621.28,SEK
700907,2025-07-07 13:30:08,68,1,446.13,SEK
700908,2025-07-07 15:01:18,95,1,83.91,SEK
700909,2025-07-07 16:47:50,42,1,999.0,SEK
700910,2025-07-07 14:19:02,17,1,62.82,SEK
700911,2025-07-07 17:17:35,68,1,446.13,SEK
700911,2025-07-07 17:17:35,38,1,156.06,SEK
700912,2025-07-07 18:38:30,66,2,710.17,SEK
700913,2025-07-07 12:12:14,1,1,496.21,SEK
700914,2025-07-07 13:34:42,51,1,645.54,SEK
700915,2025-07-07 12:57:24,66,1,710.17,SEK
700915,2025-07-07 12:57:24,38,1,156.06,SEK
700916,2025-07-07 10:59:17,87,1,711.68,SEK
700916,2025-07-07 10:59:17,56,1,396.38,SEK
700917,2025-07-07 18:51:04,78,1,150.61,SEK
700918,2025-07-07 10:09:52,9,1,175.45,SEK
700919,2025-07-07 12:43:23,40,1,622.95,SEK
700920,2025-07-07 14:16:08,60,1,71.48,SEK
700921,2025-07-07 10:44:48,68,1,446.13,SEK
700922,2025-07-07 15:11:27,94,1,641.87,SEK
700923,2025-07-07 18:04:30,23,2,791.78,SEK
700924,2025-07-07 18:35:39,71,1,1152.75,SEK
700925,2025-07-07 12:03:26,21,1,547.82,SEK
700926,2025-07-07 15:12:41,21,1,547.82,SEK
700927,2025-07-07 17:55:13,51,1,645.54,SEK
700928,2025-07-07 15:58:08,31,1,316.75,SEK
700929,2025-07-07 11:16:50,29,1,366.49,SEK
700929,2025-07-07 11:16:50,81,1,482.97,SEK
700930,2025-07-07 13:13:13,100,1,314.64,SEK
700931,2025-07-07 16:47:41,22,1,173.83,SEK
700932,2025-07-07 16:13:53,48,1,318.78,SEK
700933,2025-07-07 18:54:10,24,2,391.96,SEK
700934,2025-07-07 15:07:07,53,1,802.99,SEK
700934,2025-07-07 15:07:07,85,1,486.19,SEK
700935,2025-07-07 10:23:23,41,2,281.0,SEK
700936,2025-07-07 13:43:44,76,1,129.59,SEK
700937,2025-07-08 17:17:16,37,2,305.77,SEK
700937,2025-07-08 17:17:16,33,1,242.8,SEK
700937,2025-07-08 17:17:16,10,1,99.9,SEK
700938,2025-07-08 13:12:42,44,1,751.31,SEK
700939,2025-07-08 12:41:15,58,1,833.7,SEK
700939,2025-07-08 12:41:15,73,1,294.56,SEK
700940,2025-07-08 19:49:37,67,1,193.03,SEK
700941,2025-07-08 16:17:59,3,1,468.44,SEK
700941,2025-07-08 16:17:59,57,2,282.76,SEK
700942,2025-07-08 18:00:39,72,1,77.6,SEK
700943,2025-07-08 16:11:14,68,3,446.13,SEK
700944,2025-07-08 14:19:51,21,1,547.82,SEK
700945,2025-07-08 12:13:09,67,1,193.03,SEK
700946,2025-07-08 12:06:14,21,1,547.82,SEK
700947,2025-07-08 15:48:01,27,1,621.28,SEK
700948,2025-07-08 16:52:52,5,1,490.26,SEK
700948,2025-07-08 16:52:52,27,1,621.28,SEK
700949,2025-07-08 17:40:48,17,2,62.82,SEK
700950,2025-07-08 12:26:18,19,1,206.6,SEK
700950,2025-07-08 12:26:18,27,1,621.28,SEK
700950,2025-07-08 12:26:18,10,1,99.9,SEK
700951,2025-07-08 12:40:42,6,1,999.0,SEK
700951,2025-07-08 12:40:42,1,1,496.21,SEK
700951,2025-07-08 12:40:42,81,1,482.97,SEK
700952,2025-07-08 19:58:21,41,1,281.0,SEK
700953,2025-07-08 12:36:46,62,1,362.12,SEK
700954,2025-07-08 16:32:46,40,1,622.95,SEK
700955,2025-07-08 16:07:31,36,1,936.89,SEK
700955,2025-07-08 16:07:31,21,1,547.82,SEK
700956,2025-07-08 18:34:30,24,1,391.96,SEK
700957,2025-07-08 13:43:50,40,2,622.95,SEK
700957,2025-07-08 13:43:50,89,1,195.6,SEK
700958,2025-07-08 14:17:19,58,1,833.7,SEK
700958,2025-07-08 14:17:19,40,1,622.95,SEK
700959,2025-07-08 10:40:02,80,1,877.03,SEK
700960,2025-07-08 17:40:11,17,2,62.82,SEK
700960,2025-07-08 17:40:11,87,1,711.68,SEK
700961,2025-07-08 11:45:18,8,1,179.01,SEK
700962,2025-07-08 15:59:13,100,2,314.64,SEK
700963,2025-07-08 18:04:13,97,1,299.47,SEK
700964,2025-07-08 15:23:49,7,1,999.0,SEK
700965,2025-07-08 19:47:36,51,1,645.54,SEK
700966,2025-07-08 19:04:18,10,1,99.9,SEK
700967,2025-07-08 13:52:16,48,1,318.78,SEK
700967,2025-07-08 13:52:16,58,1,833.7,SEK
700967,2025-07-08 13:52:16,30,1,829.9,SEK
700968,2025-07-08 15:58:59,47,1,261.06,SEK
700969,2025-07-08 11:03:20,8,1,179.01,SEK
700970,2025-07-08 14:20:25,54,1,112.5,SEK
700971,2025-07-08 17:29:56,38,1,156.06,SEK
700971,2025-07-08 17:29:56,72,1,77.6,SEK
700971,2025-07-08 17:29:56,38,1,156.06,SEK
700972,2025-07-08 11:10:59,31,1,316.75,SEK
700973,2025-07-08 19:44:51,59,1,75.9,SEK
700973,2025-07-08 19:44:51,78,1,150.61,SEK
700974,2025-07-08 17:25:49,58,1,833.7,SEK
700975,2025-07-08 15:45:30,24,2,391.96,SEK
700976,2025-07-08 17:30:45,58,2,833.7,SEK
700977,2025-07-08 11:48:36,90,1,334.34,SEK
700978,2025-07-08 16:57:37,48,1,318.78,SEK
700979,2025-07-08 17:58:33,51,1,645.54,SEK
700980,2025-07-09 17:48:55,18,3,327.42,SEK
700981,2025-07-09 16:35:13,13,1,210.94,SEK
700982,2025-07-09 12:20:02,46,1,196.08,SEK
700982,2025-07-09 12:20:02,4,2,250.97,SEK
700983,2025-07-09 17:26:55,51,1,645.54,SEK
700983,2025-07-09 17:26:55,27,2,621.28,SEK
700984,2025-07-09 17:41:16,44,1,751.31,SEK
700984,2025-07-09 17:41:16,87,1,711.68,SEK
700985,2025-07-09 11:01:03,18,1,327.42,SEK
700986,2025-07-09 13:05:27,55,1,368.46,SEK
700987,2025-07-09 16:07:38,92,1,284.26,SEK
700987,2025-07-09 16:07:38,7,1,999.0,SEK
700987,2025-07-09 16:07:38,38,1,156.06,SEK
700988,2025-07-09 16:24:42,27,1,621.28,SEK
700989,2025-07-09 18:54:02,3,1,468.44,SEK
700989,2025-07-09 18:54:02,13,1,210.94,SEK
700990,2025-07-09 14:27:39,50,1,513.05,SEK
700991,2025-07-09 13:24:03,65,2,746.72,SEK
700992,2025-07-09 14:30:53,50,1,513.05,SEK
700993,2025-07-09 11:39:40,66,2,710.17,SEK
700993,2025-07-09 11:39:40,7,3,999.0,SEK
700994,2025-07-09 17:29:45,29,1,366.49,SEK
700995,2025-07-09 18:20:10,12,1,467.62,SEK
700996,2025-07-09 19:50:03,1,2,496.21,SEK
700997,2025-07-09 18:59:27,5,1,490.26,SEK
700998,2025-07-09 12:25:22,87,1,711.68,SEK
700998,2025-07-09 12:25:22,36,1,936.89,SEK
700998,2025-07-09 12:25:22,40,1,622.95,SEK
700999,2025-07-09 18:44:05,51,1,645.54,SEK
701000,2025-07-09 19:21:08,40,1,622.95,SEK
701001,2025-07-09 19:44:48,21,2,547.82,SEK
701002,2025-07-09 17:36:42,36,1,936.89,SEK
701003,2025-07-09 17:02:26,6,1,999.0,SEK
701004,2025-07-09 11:05:18,24,1,391.96,SEK
701005,2025-07-09 10:26:30,59,1,75.9,SEK
701006,2025-07-09 10:55:28,77,1,415.74,SEK
701007,2025-07-09 14:26:45,75,2,338.89,SEK
701008,2025-07-09 15:11:11,39,1,100.56,SEK
701008,2025-07-09 15:11:11,40,1,622.95,SEK
701009,2025-07-09 18:20:22,87,1,711.68,SEK
701010,2025-07-09 11:16:55,84,1,94.17,SEK
701011,2025-07-09 14:06:22,85,1,486.19,SEK
701011,2025-07-09 14:06:22,78,1,150.61,SEK
701011,2025-07-09 14:06:22,81,1,482.97,SEK
701012,2025-07-09 17:36:57,68,1,446.13,SEK
701013,2025-07-09 11:46:47,32,1,153.84,SEK
701013,2025-07-09 11:46:47,17,1,62.82,SEK
701013,2025-07-09 11:46:47,7,1,999.0,SEK
701014,2025-07-09 15:25:51,40,1,622.95,SEK
701015,2025-07-09 16:26:14,54,1,112.5,SEK
701015,2025-07-09 16:26:14,100,1,314.64,SEK
701016,2025-07-09 17:31:43,58,1,833.7,SEK
701017,2025-07-09 10:22:59,58,1,833.7,SEK
701018,2025-07-09 13:47:25,23,1,791.78,SEK
701019,2025-07-09 16:56:20,58,1,833.7,SEK
701020,2025-07-09 10:21:24,88,1,231.31,SEK
701021,2025-07-09 18:30:51,58,1,833.7,SEK
701022,2025-07-09 19:13:36,8,2,179.01,SEK
701023,2025-07-09 15:50:45,29,1,366.49,SEK
701024,2025-07-09 14:02:21,10,1,99.9,SEK
701025,2025-07-09 12:21:16,63,1,79.45,SEK
701025,2025-07-09 12:21:16,78,1,150.61,SEK
701026,2025-07-09 13:46:04,54,1,112.5,SEK
701026,2025-07-09 13:46:04,25,1,237.55,SEK
701027,2025-07-09 14:08:45,17,1,62.82,SEK
701027,2025-07-09 14:08:45,87,1,711.68,SEK
701028,2025-07-09 16:30:21,90,2,334.34,SEK
701028,2025-07-09 16:30:21,57,1,282.76,SEK
701028,2025-07-09 16:30:21,38,1,156.06,SEK
701029,2025-07-09 14:48:53,87,2,711.68,SEK
701030,2025-07-09 10:26:49,72,1,77.6,SEK
701031,2025-07-10 18:13:01,100,1,314.64,SEK
701032,2025-07-10 17:21:43,66,1,710.17,SEK
701032,2025-07-10 17:21:43,21,2,547.82,SEK
701033,2025-07-10 19:01:47,66,1,710.17,SEK
701034,2025-07-10 16:37:05,71,1,1152.75,SEK
701035,2025-07-10 12:07:33,90,1,334.34,SEK
701036,2025-07-10 13:05:18,41,1,281.0,SEK
701036,2025-07-10 13:05:18,40,1,622.95,SEK
701036,2025-07-10 13:05:18,38,1,156.06,SEK
701037,2025-07-10 17:21:08,17,1,62.82,SEK
701037,2025-07-10 17:21:08,32,1,153.84,SEK
701038,2025-07-10 17:33:13,11,2,238.68,SEK
701039,2025-07-10 16:52:19,71,1,1152.75,SEK
701040,2025-07-10 11:16:57,41,1,281.0,SEK
701040,2025-07-10 11:16:57,1,1,496.21,SEK
701041,2025-07-10 17:38:47,44,1,751.31,SEK
701042,2025-07-10 16:27:55,59,1,75.9,SEK
701042,2025-07-10 16:27:55,94,1,641.87,SEK
701042,2025-07-10 16:27:55,76,1,129.59,SEK
701043,2025-07-10 12:39:05,40,2,622.95,SEK
701043,2025-07-10 12:39:05,68,1,446.13,SEK
701044,2025-07-10 11:35:49,9,1,175.45,SEK
701044,2025-07-10 11:35:49,7,2,999.0,SEK
701044,2025-07-10 11:35:49,76,1,129.59,SEK
701045,2025-07-10 16:38:26,29,1,366.49,SEK
701045,2025-07-10 16:38:26,51,1,645.54,SEK
701046,2025-07-10 16:09:31,13,1,210.94,SEK
